,path,classify
1166,../data/train/00022/00022_97.png,22
1167,../data/train/00022/00022_98.png,22
1168,../data/train/00022/00022_99.png,22
1169,../data/train/00022/00022_100.png,22
1170,../data/train/00022/00022_101.png,22
1171,../data/train/00022/00022_102.png,22
1172,../data/train/00022/00022_103.png,22
1173,../data/train/00022/00022_104.png,22
1174,../data/train/00022/00022_105.png,22
1175,../data/train/00022/00022_106.png,22
1176,../data/train/00022/00022_107.png,22
1177,../data/train/00022/00022_108.png,22
1178,../data/train/00022/00022_109.png,22
1179,../data/train/00022/00022_110.png,22
1180,../data/train/00022/00022_111.png,22
1181,../data/train/00022/00022_112.png,22
1182,../data/train/00022/00022_113.png,22
1183,../data/train/00022/00022_114.png,22
1184,../data/train/00022/00022_115.png,22
1185,../data/train/00022/00022_116.png,22
1186,../data/train/00022/00022_117.png,22
1187,../data/train/00022/00022_118.png,22
1188,../data/train/00022/00022_119.png,22
1189,../data/train/00022/00022_120.png,22
1190,../data/train/00022/00022_121.png,22
1191,../data/train/00022/00022_122.png,22
1192,../data/train/00022/00022_123.png,22
1193,../data/train/00022/00022_124.png,22
1194,../data/train/00022/00022_125.png,22
1195,../data/train/00022/00022_126.png,22
1196,../data/train/00022/00022_127.png,22
1197,../data/train/00022/00022_128.png,22
1198,../data/train/00022/00022_129.png,22
1199,../data/train/00022/00022_130.png,22
1200,../data/train/00022/00022_131.png,22
1201,../data/train/00022/00022_132.png,22
1202,../data/train/00022/00022_133.png,22
1203,../data/train/00022/00022_134.png,22
1204,../data/train/00022/00022_135.png,22
1205,../data/train/00022/00022_136.png,22
1206,../data/train/00022/00022_137.png,22
1207,../data/train/00022/00022_138.png,22
1208,../data/train/00022/00022_139.png,22
1209,../data/train/00022/00022_140.png,22
1210,../data/train/00022/00022_141.png,22
1211,../data/train/00022/00022_142.png,22
1212,../data/train/00022/00022_143.png,22
1213,../data/train/00022/00022_144.png,22
1214,../data/train/00022/00022_145.png,22
1215,../data/train/00022/00022_146.png,22
1216,../data/train/00022/00022_147.png,22
1217,../data/train/00022/00022_148.png,22
1218,../data/train/00022/00022_149.png,22
1219,../data/train/00022/00022_150.png,22
1220,../data/train/00022/00022_151.png,22
1221,../data/train/00022/00022_152.png,22
1222,../data/train/00022/00022_153.png,22
1223,../data/train/00022/00022_154.png,22
1224,../data/train/00022/00022_155.png,22
1225,../data/train/00022/00022_156.png,22
1226,../data/train/00022/00022_157.png,22
1227,../data/train/00022/00022_158.png,22
1228,../data/train/00022/00022_159.png,22
1229,../data/train/00022/00022_160.png,22
1230,../data/train/00022/00022_161.png,22
1231,../data/train/00022/00022_162.png,22
1232,../data/train/00022/00022_163.png,22
1233,../data/train/00022/00022_164.png,22
1234,../data/train/00022/00022_165.png,22
1235,../data/train/00022/00022_166.png,22
1236,../data/train/00022/00022_167.png,22
1237,../data/train/00022/00022_168.png,22
1238,../data/train/00022/00022_169.png,22
1239,../data/train/00022/00022_170.png,22
1240,../data/train/00022/00022_171.png,22
1241,../data/train/00022/00022_172.png,22
1242,../data/train/00022/00022_173.png,22
1243,../data/train/00022/00022_174.png,22
1244,../data/train/00022/00022_175.png,22
1245,../data/train/00022/00022_176.png,22
1246,../data/train/00022/00022_177.png,22
1247,../data/train/00022/00022_178.png,22
1248,../data/train/00022/00022_179.png,22
1249,../data/train/00022/00022_180.png,22
1250,../data/train/00022/00022_181.png,22
1251,../data/train/00022/00022_182.png,22
1252,../data/train/00022/00022_183.png,22
1253,../data/train/00022/00022_184.png,22
1254,../data/train/00022/00022_185.png,22
1255,../data/train/00022/00022_186.png,22
1256,../data/train/00022/00022_187.png,22
1257,../data/train/00022/00022_188.png,22
1258,../data/train/00022/00022_189.png,22
1259,../data/train/00022/00022_190.png,22
1260,../data/train/00022/00022_191.png,22
1261,../data/train/00022/00022_192.png,22
1262,../data/train/00022/00022_193.png,22
1263,../data/train/00022/00022_194.png,22
1264,../data/train/00022/00022_195.png,22
1265,../data/train/00022/00022_196.png,22
1266,../data/train/00022/00022_197.png,22
1267,../data/train/00022/00022_198.png,22
1268,../data/train/00022/00022_199.png,22
1269,../data/train/00022/00022_200.png,22
1270,../data/train/00022/00022_201.png,22
1271,../data/train/00022/00022_202.png,22
1272,../data/train/00022/00022_203.png,22
1273,../data/train/00022/00022_204.png,22
1274,../data/train/00022/00022_205.png,22
1275,../data/train/00022/00022_206.png,22
1276,../data/train/00022/00022_207.png,22
1277,../data/train/00022/00022_208.png,22
1278,../data/train/00022/00022_209.png,22
1279,../data/train/00022/00022_210.png,22
1280,../data/train/00022/00022_211.png,22
1281,../data/train/00022/00022_212.png,22
1282,../data/train/00022/00022_213.png,22
1283,../data/train/00022/00022_214.png,22
1284,../data/train/00022/00022_215.png,22
1285,../data/train/00022/00022_216.png,22
1286,../data/train/00022/00022_217.png,22
1287,../data/train/00022/00022_218.png,22
1288,../data/train/00022/00022_219.png,22
1289,../data/train/00022/00022_220.png,22
1290,../data/train/00022/00022_221.png,22
1291,../data/train/00022/00022_222.png,22
1292,../data/train/00022/00022_223.png,22
1293,../data/train/00022/00022_224.png,22
1294,../data/train/00022/00022_225.png,22
1295,../data/train/00022/00022_226.png,22
1296,../data/train/00022/00022_227.png,22
1297,../data/train/00022/00022_228.png,22
1298,../data/train/00022/00022_229.png,22
1299,../data/train/00022/00022_230.png,22
1300,../data/train/00022/00022_231.png,22
1301,../data/train/00022/00022_232.png,22
1302,../data/train/00022/00022_233.png,22
1303,../data/train/00022/00022_234.png,22
1304,../data/train/00022/00022_235.png,22
1305,../data/train/00022/00022_236.png,22
1306,../data/train/00022/00022_237.png,22
1307,../data/train/00022/00022_238.png,22
1308,../data/train/00022/00022_239.png,22
1309,../data/train/00022/00022_240.png,22
1310,../data/train/00022/00022_241.png,22
1311,../data/train/00022/00022_242.png,22
1312,../data/train/00022/00022_243.png,22
1313,../data/train/00022/00022_244.png,22
1314,../data/train/00022/00022_245.png,22
1315,../data/train/00022/00022_246.png,22
1316,../data/train/00022/00022_247.png,22
1317,../data/train/00022/00022_248.png,22
1318,../data/train/00022/00022_249.png,22
1319,../data/train/00022/00022_250.png,22
1320,../data/train/00022/00022_251.png,22
1321,../data/train/00022/00022_252.png,22
1322,../data/train/00022/00022_253.png,22
1323,../data/train/00022/00022_254.png,22
1324,../data/train/00022/00022_255.png,22
1325,../data/train/00022/00022_256.png,22
1326,../data/train/00022/00022_257.png,22
1327,../data/train/00022/00022_258.png,22
1328,../data/train/00022/00022_259.png,22
1329,../data/train/00022/00022_260.png,22
1330,../data/train/00022/00022_261.png,22
1331,../data/train/00022/00022_262.png,22
1332,../data/train/00022/00022_263.png,22
1333,../data/train/00022/00022_264.png,22
1334,../data/train/00022/00022_265.png,22
1335,../data/train/00022/00022_266.png,22
1336,../data/train/00022/00022_267.png,22
1337,../data/train/00022/00022_268.png,22
1338,../data/train/00022/00022_269.png,22
1339,../data/train/00022/00022_270.png,22
1340,../data/train/00022/00022_271.png,22
1341,../data/train/00022/00022_272.png,22
1342,../data/train/00022/00022_273.png,22
1343,../data/train/00022/00022_274.png,22
1344,../data/train/00022/00022_275.png,22
1345,../data/train/00022/00022_276.png,22
1346,../data/train/00022/00022_277.png,22
1347,../data/train/00022/00022_278.png,22
1348,../data/train/00022/00022_279.png,22
1349,../data/train/00022/00022_280.png,22
1350,../data/train/00022/00022_281.png,22
1351,../data/train/00022/00022_282.png,22
1352,../data/train/00022/00022_283.png,22
1353,../data/train/00022/00022_284.png,22
1354,../data/train/00022/00022_285.png,22
1355,../data/train/00022/00022_286.png,22
1356,../data/train/00022/00022_287.png,22
1357,../data/train/00022/00022_288.png,22
1358,../data/train/00022/00022_289.png,22
1359,../data/train/00022/00022_290.png,22
1360,../data/train/00022/00022_291.png,22
1361,../data/train/00022/00022_292.png,22
1362,../data/train/00022/00022_293.png,22
1363,../data/train/00022/00022_294.png,22
1364,../data/train/00022/00022_295.png,22
1365,../data/train/00022/00022_296.png,22
1366,../data/train/00022/00022_297.png,22
1367,../data/train/00022/00022_298.png,22
1368,../data/train/00022/00022_299.png,22
1369,../data/train/00022/00022_300.png,22
1370,../data/train/00022/00022_301.png,22
1371,../data/train/00022/00022_302.png,22
1372,../data/train/00022/00022_303.png,22
1373,../data/train/00022/00022_304.png,22
1374,../data/train/00022/00022_305.png,22
1375,../data/train/00022/00022_306.png,22
1376,../data/train/00022/00022_307.png,22
1377,../data/train/00022/00022_308.png,22
1378,../data/train/00022/00022_309.png,22
1379,../data/train/00022/00022_310.png,22
1380,../data/train/00022/00022_311.png,22
1381,../data/train/00022/00022_312.png,22
1382,../data/train/00022/00022_313.png,22
1383,../data/train/00022/00022_314.png,22
1384,../data/train/00022/00022_315.png,22
1385,../data/train/00022/00022_316.png,22
1386,../data/train/00022/00022_317.png,22
1387,../data/train/00022/00022_318.png,22
1388,../data/train/00022/00022_319.png,22
1389,../data/train/00022/00022_320.png,22
1390,../data/train/00022/00022_321.png,22
1391,../data/train/00022/00022_322.png,22
1392,../data/train/00022/00022_323.png,22
1393,../data/train/00022/00022_324.png,22
1394,../data/train/00022/00022_325.png,22
1395,../data/train/00022/00022_326.png,22
1396,../data/train/00022/00022_327.png,22
1397,../data/train/00022/00022_328.png,22
1398,../data/train/00022/00022_329.png,22
1399,../data/train/00022/00022_330.png,22
1400,../data/train/00022/00022_331.png,22
1401,../data/train/00022/00022_332.png,22
1402,../data/train/00022/00022_333.png,22
1403,../data/train/00022/00022_334.png,22
1404,../data/train/00022/00022_335.png,22
1405,../data/train/00022/00022_336.png,22
1406,../data/train/00022/00022_337.png,22
1407,../data/train/00022/00022_338.png,22
1408,../data/train/00022/00022_339.png,22
1409,../data/train/00022/00022_340.png,22
1410,../data/train/00022/00022_341.png,22
1411,../data/train/00022/00022_342.png,22
1412,../data/train/00022/00022_343.png,22
1413,../data/train/00022/00022_344.png,22
1414,../data/train/00022/00022_345.png,22
1415,../data/train/00022/00022_346.png,22
1416,../data/train/00022/00022_347.png,22
1417,../data/train/00022/00022_348.png,22
1418,../data/train/00022/00022_349.png,22
1419,../data/train/00022/00022_350.png,22
1420,../data/train/00022/00022_351.png,22
1421,../data/train/00022/00022_352.png,22
1422,../data/train/00022/00022_353.png,22
1423,../data/train/00022/00022_354.png,22
1424,../data/train/00022/00022_355.png,22
1425,../data/train/00022/00022_356.png,22
1426,../data/train/00022/00022_357.png,22
1427,../data/train/00022/00022_358.png,22
1428,../data/train/00022/00022_359.png,22
1429,../data/train/00022/00022_360.png,22
1430,../data/train/00022/00022_361.png,22
1431,../data/train/00022/00022_362.png,22
1432,../data/train/00022/00022_363.png,22
1433,../data/train/00022/00022_364.png,22
1434,../data/train/00022/00022_365.png,22
1435,../data/train/00022/00022_366.png,22
1436,../data/train/00022/00022_367.png,22
1437,../data/train/00022/00022_368.png,22
1438,../data/train/00022/00022_369.png,22
1439,../data/train/00022/00022_370.png,22
1440,../data/train/00022/00022_371.png,22
1441,../data/train/00022/00022_372.png,22
1442,../data/train/00022/00022_373.png,22
1443,../data/train/00022/00022_374.png,22
1444,../data/train/00023/00023_0.png,23
1445,../data/train/00023/00023_1.png,23
1446,../data/train/00023/00023_2.png,23
1447,../data/train/00023/00023_3.png,23
1448,../data/train/00023/00023_4.png,23
1449,../data/train/00023/00023_5.png,23
1450,../data/train/00023/00023_6.png,23
1451,../data/train/00023/00023_7.png,23
1452,../data/train/00023/00023_8.png,23
1453,../data/train/00023/00023_9.png,23
1454,../data/train/00023/00023_10.png,23
1455,../data/train/00023/00023_11.png,23
1456,../data/train/00023/00023_12.png,23
1457,../data/train/00023/00023_13.png,23
1458,../data/train/00023/00023_14.png,23
1459,../data/train/00024/00024_0.png,24
1460,../data/train/00024/00024_1.png,24
1461,../data/train/00024/00024_2.png,24
1462,../data/train/00024/00024_3.png,24
1463,../data/train/00024/00024_4.png,24
1464,../data/train/00024/00024_5.png,24
1465,../data/train/00024/00024_6.png,24
1466,../data/train/00024/00024_7.png,24
1467,../data/train/00024/00024_8.png,24
1468,../data/train/00024/00024_9.png,24
1469,../data/train/00024/00024_10.png,24
1470,../data/train/00024/00024_11.png,24
1471,../data/train/00024/00024_12.png,24
1472,../data/train/00024/00024_13.png,24
1473,../data/train/00024/00024_14.png,24
1474,../data/train/00024/00024_15.png,24
1475,../data/train/00024/00024_16.png,24
1476,../data/train/00024/00024_17.png,24
1477,../data/train/00024/00024_18.png,24
1478,../data/train/00024/00024_19.png,24
1479,../data/train/00024/00024_20.png,24
1480,../data/train/00024/00024_21.png,24
1481,../data/train/00024/00024_22.png,24
1482,../data/train/00024/00024_23.png,24
1483,../data/train/00024/00024_24.png,24
1484,../data/train/00024/00024_25.png,24
1485,../data/train/00024/00024_26.png,24
1486,../data/train/00024/00024_27.png,24
1487,../data/train/00024/00024_28.png,24
1488,../data/train/00024/00024_29.png,24
1489,../data/train/00024/00024_30.png,24
1490,../data/train/00024/00024_31.png,24
1491,../data/train/00024/00024_32.png,24
1492,../data/train/00024/00024_33.png,24
1493,../data/train/00024/00024_34.png,24
1494,../data/train/00024/00024_35.png,24
1495,../data/train/00024/00024_36.png,24
1496,../data/train/00024/00024_37.png,24
1497,../data/train/00024/00024_38.png,24
1498,../data/train/00024/00024_39.png,24
1499,../data/train/00024/00024_40.png,24
1500,../data/train/00024/00024_41.png,24
1501,../data/train/00024/00024_42.png,24
1502,../data/train/00024/00024_43.png,24
1503,../data/train/00024/00024_44.png,24
1504,../data/train/00024/00024_45.png,24
1505,../data/train/00024/00024_46.png,24
1506,../data/train/00024/00024_47.png,24
1507,../data/train/00025/00025_0.png,25
1508,../data/train/00025/00025_1.png,25
1509,../data/train/00025/00025_2.png,25
1510,../data/train/00025/00025_3.png,25
1511,../data/train/00025/00025_4.png,25
1512,../data/train/00025/00025_5.png,25
1513,../data/train/00025/00025_6.png,25
1514,../data/train/00025/00025_7.png,25
1515,../data/train/00025/00025_8.png,25
1516,../data/train/00025/00025_9.png,25
1517,../data/train/00025/00025_10.png,25
1518,../data/train/00025/00025_11.png,25
1519,../data/train/00025/00025_12.png,25
1520,../data/train/00025/00025_13.png,25
1521,../data/train/00025/00025_14.png,25
1522,../data/train/00025/00025_15.png,25
1523,../data/train/00025/00025_16.png,25
1524,../data/train/00025/00025_17.png,25
1525,../data/train/00025/00025_18.png,25
1526,../data/train/00025/00025_19.png,25
1527,../data/train/00025/00025_20.png,25
1528,../data/train/00025/00025_21.png,25
1529,../data/train/00025/00025_22.png,25
1530,../data/train/00025/00025_23.png,25
1531,../data/train/00025/00025_24.png,25
1532,../data/train/00025/00025_25.png,25
1533,../data/train/00025/00025_26.png,25
1534,../data/train/00025/00025_27.png,25
1535,../data/train/00025/00025_28.png,25
1536,../data/train/00025/00025_29.png,25
1537,../data/train/00025/00025_30.png,25
1538,../data/train/00025/00025_31.png,25
1539,../data/train/00025/00025_32.png,25
1540,../data/train/00025/00025_33.png,25
1541,../data/train/00025/00025_34.png,25
1542,../data/train/00025/00025_35.png,25
1543,../data/train/00025/00025_36.png,25
1544,../data/train/00025/00025_37.png,25
1545,../data/train/00025/00025_38.png,25
1546,../data/train/00025/00025_39.png,25
1547,../data/train/00025/00025_40.png,25
1548,../data/train/00025/00025_41.png,25
1549,../data/train/00026/00026_0.png,26
1550,../data/train/00026/00026_1.png,26
1551,../data/train/00026/00026_2.png,26
1552,../data/train/00026/00026_3.png,26
1553,../data/train/00026/00026_4.png,26
1554,../data/train/00026/00026_5.png,26
1555,../data/train/00027/00027_0.png,27
1556,../data/train/00027/00027_1.png,27
1557,../data/train/00027/00027_2.png,27
1558,../data/train/00027/00027_3.png,27
1559,../data/train/00027/00027_4.png,27
1560,../data/train/00027/00027_5.png,27
1561,../data/train/00027/00027_6.png,27
1562,../data/train/00027/00027_7.png,27
1563,../data/train/00027/00027_8.png,27
1564,../data/train/00027/00027_9.png,27
1565,../data/train/00027/00027_10.png,27
1566,../data/train/00027/00027_11.png,27
1567,../data/train/00027/00027_12.png,27
1568,../data/train/00027/00027_13.png,27
1569,../data/train/00027/00027_14.png,27
1570,../data/train/00027/00027_15.png,27
1571,../data/train/00027/00027_16.png,27
1572,../data/train/00027/00027_17.png,27
1573,../data/train/00028/00028_0.png,28
1574,../data/train/00028/00028_1.png,28
1575,../data/train/00028/00028_2.png,28
1576,../data/train/00028/00028_3.png,28
1577,../data/train/00028/00028_4.png,28
1578,../data/train/00028/00028_5.png,28
1579,../data/train/00028/00028_6.png,28
1580,../data/train/00028/00028_7.png,28
1581,../data/train/00028/00028_8.png,28
1582,../data/train/00028/00028_9.png,28
1583,../data/train/00028/00028_10.png,28
1584,../data/train/00028/00028_11.png,28
1585,../data/train/00028/00028_12.png,28
1586,../data/train/00028/00028_13.png,28
1587,../data/train/00028/00028_14.png,28
1588,../data/train/00028/00028_15.png,28
1589,../data/train/00028/00028_16.png,28
1590,../data/train/00028/00028_17.png,28
1591,../data/train/00028/00028_18.png,28
1592,../data/train/00028/00028_19.png,28
1593,../data/train/00028/00028_20.png,28
1594,../data/train/00028/00028_21.png,28
1595,../data/train/00028/00028_22.png,28
1596,../data/train/00028/00028_23.png,28
1597,../data/train/00028/00028_24.png,28
1598,../data/train/00028/00028_25.png,28
1599,../data/train/00028/00028_26.png,28
1600,../data/train/00028/00028_27.png,28
1601,../data/train/00028/00028_28.png,28
1602,../data/train/00028/00028_29.png,28
1603,../data/train/00028/00028_30.png,28
1604,../data/train/00028/00028_31.png,28
1605,../data/train/00028/00028_32.png,28
1606,../data/train/00028/00028_33.png,28
1607,../data/train/00028/00028_34.png,28
1608,../data/train/00028/00028_35.png,28
1609,../data/train/00028/00028_36.png,28
1610,../data/train/00028/00028_37.png,28
1611,../data/train/00028/00028_38.png,28
1612,../data/train/00028/00028_39.png,28
1613,../data/train/00028/00028_40.png,28
1614,../data/train/00028/00028_41.png,28
1615,../data/train/00028/00028_42.png,28
1616,../data/train/00028/00028_43.png,28
1617,../data/train/00028/00028_44.png,28
1618,../data/train/00028/00028_45.png,28
1619,../data/train/00028/00028_46.png,28
1620,../data/train/00028/00028_47.png,28
1621,../data/train/00028/00028_48.png,28
1622,../data/train/00028/00028_49.png,28
1623,../data/train/00028/00028_50.png,28
1624,../data/train/00028/00028_51.png,28
1625,../data/train/00028/00028_52.png,28
1626,../data/train/00028/00028_53.png,28
1627,../data/train/00028/00028_54.png,28
1628,../data/train/00028/00028_55.png,28
1629,../data/train/00028/00028_56.png,28
1630,../data/train/00028/00028_57.png,28
1631,../data/train/00028/00028_58.png,28
1632,../data/train/00028/00028_59.png,28
1633,../data/train/00028/00028_60.png,28
1634,../data/train/00028/00028_61.png,28
1635,../data/train/00028/00028_62.png,28
1636,../data/train/00028/00028_63.png,28
1637,../data/train/00028/00028_64.png,28
1638,../data/train/00028/00028_65.png,28
1639,../data/train/00028/00028_66.png,28
1640,../data/train/00028/00028_67.png,28
1641,../data/train/00028/00028_68.png,28
1642,../data/train/00028/00028_69.png,28
1643,../data/train/00028/00028_70.png,28
1644,../data/train/00028/00028_71.png,28
1645,../data/train/00028/00028_72.png,28
1646,../data/train/00028/00028_73.png,28
1647,../data/train/00028/00028_74.png,28
1648,../data/train/00028/00028_75.png,28
1649,../data/train/00028/00028_76.png,28
1650,../data/train/00028/00028_77.png,28
1651,../data/train/00028/00028_78.png,28
1652,../data/train/00028/00028_79.png,28
1653,../data/train/00028/00028_80.png,28
1654,../data/train/00028/00028_81.png,28
1655,../data/train/00028/00028_82.png,28
1656,../data/train/00028/00028_83.png,28
1657,../data/train/00028/00028_84.png,28
1658,../data/train/00028/00028_85.png,28
1659,../data/train/00028/00028_86.png,28
1660,../data/train/00028/00028_87.png,28
1661,../data/train/00028/00028_88.png,28
1662,../data/train/00028/00028_89.png,28
1663,../data/train/00028/00028_90.png,28
1664,../data/train/00028/00028_91.png,28
1665,../data/train/00028/00028_92.png,28
1666,../data/train/00028/00028_93.png,28
1667,../data/train/00028/00028_94.png,28
1668,../data/train/00028/00028_95.png,28
1669,../data/train/00028/00028_96.png,28
1670,../data/train/00028/00028_97.png,28
1671,../data/train/00028/00028_98.png,28
1672,../data/train/00028/00028_99.png,28
1673,../data/train/00028/00028_100.png,28
1674,../data/train/00028/00028_101.png,28
1675,../data/train/00028/00028_102.png,28
1676,../data/train/00028/00028_103.png,28
1677,../data/train/00028/00028_104.png,28
1678,../data/train/00028/00028_105.png,28
1679,../data/train/00028/00028_106.png,28
1680,../data/train/00028/00028_107.png,28
1681,../data/train/00028/00028_108.png,28
1682,../data/train/00028/00028_109.png,28
1683,../data/train/00028/00028_110.png,28
1684,../data/train/00028/00028_111.png,28
1685,../data/train/00028/00028_112.png,28
1686,../data/train/00028/00028_113.png,28
1687,../data/train/00028/00028_114.png,28
1688,../data/train/00028/00028_115.png,28
1689,../data/train/00028/00028_116.png,28
1690,../data/train/00028/00028_117.png,28
1691,../data/train/00028/00028_118.png,28
1692,../data/train/00028/00028_119.png,28
1693,../data/train/00028/00028_120.png,28
1694,../data/train/00028/00028_121.png,28
1695,../data/train/00028/00028_122.png,28
1696,../data/train/00028/00028_123.png,28
1697,../data/train/00028/00028_124.png,28
1698,../data/train/00029/00029_0.png,29
1699,../data/train/00029/00029_1.png,29
1700,../data/train/00029/00029_2.png,29
1701,../data/train/00029/00029_3.png,29
1702,../data/train/00029/00029_4.png,29
1703,../data/train/00029/00029_5.png,29
1704,../data/train/00029/00029_6.png,29
1705,../data/train/00029/00029_7.png,29
1706,../data/train/00029/00029_8.png,29
1707,../data/train/00029/00029_9.png,29
1708,../data/train/00029/00029_10.png,29
1709,../data/train/00029/00029_11.png,29
1710,../data/train/00029/00029_12.png,29
1711,../data/train/00029/00029_13.png,29
1712,../data/train/00029/00029_14.png,29
1713,../data/train/00029/00029_15.png,29
1714,../data/train/00029/00029_16.png,29
1715,../data/train/00029/00029_17.png,29
1716,../data/train/00029/00029_18.png,29
1717,../data/train/00029/00029_19.png,29
1718,../data/train/00029/00029_20.png,29
1719,../data/train/00029/00029_21.png,29
1720,../data/train/00029/00029_22.png,29
1721,../data/train/00029/00029_23.png,29
1722,../data/train/00029/00029_24.png,29
1723,../data/train/00029/00029_25.png,29
1724,../data/train/00029/00029_26.png,29
1725,../data/train/00029/00029_27.png,29
1726,../data/train/00029/00029_28.png,29
1727,../data/train/00029/00029_29.png,29
1728,../data/train/00029/00029_30.png,29
1729,../data/train/00029/00029_31.png,29
1730,../data/train/00029/00029_32.png,29
1731,../data/train/00030/00030_0.png,30
1732,../data/train/00030/00030_1.png,30
1733,../data/train/00030/00030_2.png,30
1734,../data/train/00030/00030_3.png,30
1735,../data/train/00030/00030_4.png,30
1736,../data/train/00030/00030_5.png,30
1737,../data/train/00030/00030_6.png,30
1738,../data/train/00030/00030_7.png,30
1739,../data/train/00030/00030_8.png,30
1740,../data/train/00030/00030_9.png,30
1741,../data/train/00030/00030_10.png,30
1742,../data/train/00030/00030_11.png,30
1743,../data/train/00030/00030_12.png,30
1744,../data/train/00030/00030_13.png,30
1745,../data/train/00030/00030_14.png,30
1746,../data/train/00030/00030_15.png,30
1747,../data/train/00030/00030_16.png,30
1748,../data/train/00030/00030_17.png,30
1749,../data/train/00030/00030_18.png,30
1750,../data/train/00030/00030_19.png,30
1751,../data/train/00030/00030_20.png,30
1752,../data/train/00030/00030_21.png,30
1753,../data/train/00030/00030_22.png,30
1754,../data/train/00030/00030_23.png,30
1755,../data/train/00030/00030_24.png,30
1756,../data/train/00030/00030_25.png,30
1757,../data/train/00030/00030_26.png,30
1758,../data/train/00030/00030_27.png,30
1759,../data/train/00030/00030_28.png,30
1760,../data/train/00030/00030_29.png,30
1761,../data/train/00030/00030_30.png,30
1762,../data/train/00030/00030_31.png,30
1763,../data/train/00030/00030_32.png,30
1764,../data/train/00030/00030_33.png,30
1765,../data/train/00030/00030_34.png,30
1766,../data/train/00030/00030_35.png,30
1767,../data/train/00030/00030_36.png,30
1768,../data/train/00031/00031_0.png,31
1769,../data/train/00031/00031_1.png,31
1770,../data/train/00031/00031_2.png,31
1771,../data/train/00031/00031_3.png,31
1772,../data/train/00031/00031_4.png,31
1773,../data/train/00031/00031_5.png,31
1774,../data/train/00031/00031_6.png,31
1775,../data/train/00031/00031_7.png,31
1776,../data/train/00031/00031_8.png,31
1777,../data/train/00031/00031_9.png,31
1778,../data/train/00031/00031_10.png,31
1779,../data/train/00031/00031_11.png,31
1780,../data/train/00031/00031_12.png,31
1781,../data/train/00031/00031_13.png,31
1782,../data/train/00031/00031_14.png,31
1783,../data/train/00031/00031_15.png,31
1784,../data/train/00031/00031_16.png,31
1785,../data/train/00031/00031_17.png,31
1786,../data/train/00031/00031_18.png,31
1787,../data/train/00031/00031_19.png,31
1788,../data/train/00031/00031_20.png,31
1789,../data/train/00031/00031_21.png,31
1790,../data/train/00031/00031_22.png,31
1791,../data/train/00031/00031_23.png,31
1792,../data/train/00031/00031_24.png,31
1793,../data/train/00031/00031_25.png,31
1794,../data/train/00031/00031_26.png,31
1795,../data/train/00031/00031_27.png,31
1796,../data/train/00031/00031_28.png,31
1797,../data/train/00031/00031_29.png,31
1798,../data/train/00031/00031_30.png,31
1799,../data/train/00031/00031_31.png,31
1800,../data/train/00031/00031_32.png,31
1801,../data/train/00031/00031_33.png,31
1802,../data/train/00031/00031_34.png,31
1803,../data/train/00031/00031_35.png,31
1804,../data/train/00031/00031_36.png,31
1805,../data/train/00031/00031_37.png,31
1806,../data/train/00031/00031_38.png,31
1807,../data/train/00031/00031_39.png,31
1808,../data/train/00031/00031_40.png,31
1809,../data/train/00031/00031_41.png,31
1810,../data/train/00031/00031_42.png,31
1811,../data/train/00031/00031_43.png,31
1812,../data/train/00031/00031_44.png,31
1813,../data/train/00031/00031_45.png,31
1814,../data/train/00031/00031_46.png,31
1815,../data/train/00031/00031_47.png,31
1816,../data/train/00031/00031_48.png,31
1817,../data/train/00031/00031_49.png,31
1818,../data/train/00031/00031_50.png,31
1819,../data/train/00031/00031_51.png,31
1820,../data/train/00031/00031_52.png,31
1821,../data/train/00031/00031_53.png,31
1822,../data/train/00031/00031_54.png,31
1823,../data/train/00031/00031_55.png,31
1824,../data/train/00031/00031_56.png,31
1825,../data/train/00031/00031_57.png,31
1826,../data/train/00031/00031_58.png,31
1827,../data/train/00031/00031_59.png,31
1828,../data/train/00031/00031_60.png,31
1829,../data/train/00031/00031_61.png,31
1830,../data/train/00031/00031_62.png,31
1831,../data/train/00032/00032_0.png,32
1832,../data/train/00032/00032_1.png,32
1833,../data/train/00032/00032_2.png,32
1834,../data/train/00032/00032_3.png,32
1835,../data/train/00032/00032_4.png,32
1836,../data/train/00032/00032_5.png,32
1837,../data/train/00032/00032_6.png,32
1838,../data/train/00032/00032_7.png,32
1839,../data/train/00032/00032_8.png,32
1840,../data/train/00032/00032_9.png,32
1841,../data/train/00032/00032_10.png,32
1842,../data/train/00032/00032_11.png,32
1843,../data/train/00032/00032_12.png,32
1844,../data/train/00032/00032_13.png,32
1845,../data/train/00032/00032_14.png,32
1846,../data/train/00032/00032_15.png,32
1847,../data/train/00032/00032_16.png,32
1848,../data/train/00032/00032_17.png,32
1849,../data/train/00032/00032_18.png,32
1850,../data/train/00032/00032_19.png,32
1851,../data/train/00032/00032_20.png,32
1852,../data/train/00032/00032_21.png,32
1853,../data/train/00032/00032_22.png,32
1854,../data/train/00032/00032_23.png,32
1855,../data/train/00032/00032_24.png,32
1856,../data/train/00032/00032_25.png,32
1857,../data/train/00032/00032_26.png,32
1858,../data/train/00032/00032_27.png,32
1859,../data/train/00032/00032_28.png,32
1860,../data/train/00032/00032_29.png,32
1861,../data/train/00032/00032_30.png,32
1862,../data/train/00032/00032_31.png,32
1863,../data/train/00032/00032_32.png,32
1864,../data/train/00032/00032_33.png,32
